Date,High,Low,Open,Close,Volume,Adj Close
2015-07-14,4.0,3.9639999866485596,3.997999906539917,3.9719998836517334,27501.0,3.9719998836517334
2015-07-13,3.9679999351501465,3.9679999351501465,3.9679999351501465,3.9679999351501465,0.0,3.9679999351501465
2015-07-10,3.941999912261963,3.941999912261963,3.941999912261963,3.941999912261963,0.0,3.941999912261963
2015-07-09,4.0970001220703125,4.059000015258789,4.0970001220703125,4.063000202178955,4403.0,4.063000202178955
2015-07-08,4.130000114440918,4.078000068664551,4.130000114440918,4.078000068664551,329956.0,4.078000068664551
2015-07-07,4.1519999504089355,4.039999961853027,4.039999961853027,4.138999938964844,15658.0,4.138999938964844
2015-07-06,4.001999855041504,3.992000102996826,3.992000102996826,4.001999855041504,1100.0,4.001999855041504
2015-07-03,3.9730000495910645,3.9549999237060547,3.9670000076293945,3.9730000495910645,2850.0,3.9730000495910645
2015-07-02,3.9600000381469727,3.9110000133514404,3.933000087738037,3.9539999961853027,11465.0,3.9539999961853027
2015-07-01,3.947999954223633,3.928999900817871,3.946000099182129,3.938999891281128,14191.0,3.938999891281128
2015-06-30,3.986999988555908,3.9560000896453857,3.986999988555908,3.986999988555908,4347.0,3.986999988555908
2015-06-29,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0.0,3.943000078201294
2015-06-26,3.8980000019073486,3.8919999599456787,3.8959999084472656,3.8919999599456787,2000.0,3.8919999599456787
2015-06-25,3.9189999103546143,3.9049999713897705,3.9189999103546143,3.9049999713897705,15.0,3.9049999713897705
2015-06-24,3.9210000038146973,3.9059998989105225,3.9070000648498535,3.9179999828338623,3450.0,3.9179999828338623
2015-06-23,3.9230000972747803,3.878000020980835,3.878000020980835,3.9230000972747803,3350.0,3.9230000972747803
2015-06-22,3.9019999504089355,3.86899995803833,3.890000104904175,3.86899995803833,4930.0,3.86899995803833
2015-06-19,3.944999933242798,3.940999984741211,3.944999933242798,3.940999984741211,400.0,3.940999984741211
2015-06-18,3.934000015258789,3.86299991607666,3.934000015258789,3.86299991607666,1900.0,3.86299991607666
2015-06-17,3.9600000381469727,3.937000036239624,3.9600000381469727,3.937000036239624,6180.0,3.937000036239624
2015-06-16,3.9600000381469727,3.941999912261963,3.941999912261963,3.9600000381469727,6000.0,3.9600000381469727
2015-06-15,3.9570000171661377,3.9570000171661377,3.9570000171661377,3.9570000171661377,0.0,3.9570000171661377
2015-06-12,3.9519999027252197,3.9519999027252197,3.9519999027252197,3.9519999027252197,0.0,3.9519999027252197
2015-06-11,3.9000000953674316,3.8570001125335693,3.8570001125335693,3.9000000953674316,1500.0,3.9000000953674316
2015-06-10,3.8450000286102295,3.8310000896453857,3.8450000286102295,3.8399999141693115,5900.0,3.8399999141693115
2015-06-09,3.938999891281128,3.890000104904175,3.938999891281128,3.890000104904175,3000.0,3.890000104904175
2015-06-08,3.9600000381469727,3.947000026702881,3.9600000381469727,3.947000026702881,925.0,3.947000026702881
2015-06-05,4.004000186920166,3.990000009536743,3.990000009536743,4.004000186920166,1000.0,4.004000186920166
2015-06-04,3.9670000076293945,3.943000078201294,3.943000078201294,3.9549999237060547,1000.0,3.9549999237060547
2015-06-03,3.943000078201294,3.943000078201294,3.943000078201294,3.943000078201294,0.0,3.943000078201294
2015-06-02,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,0.0,4.040999889373779
2015-06-01,4.185999870300293,4.185999870300293,4.185999870300293,4.185999870300293,0.0,4.185999870300293
2015-05-29,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0.0,4.2170000076293945
2015-05-28,4.209000110626221,4.205999851226807,4.209000110626221,4.205999851226807,1868.0,4.205999851226807
2015-05-27,4.23199987411499,4.23199987411499,4.23199987411499,4.23199987411499,0.0,4.23199987411499
2015-05-26,4.228000164031982,4.185999870300293,4.197999954223633,4.228000164031982,1220.0,4.228000164031982
2015-05-22,4.13100004196167,4.086999893188477,4.086999893188477,4.13100004196167,1518.0,4.13100004196167
2015-05-21,4.067999839782715,4.040999889373779,4.040999889373779,4.067999839782715,1000.0,4.067999839782715
2015-05-20,4.046999931335449,4.046999931335449,4.046999931335449,4.046999931335449,0.0,4.046999931335449
2015-05-19,4.044000148773193,4.044000148773193,4.044000148773193,4.044000148773193,0.0,4.044000148773193
2015-05-18,3.9830000400543213,3.9830000400543213,3.9830000400543213,3.9830000400543213,0.0,3.9830000400543213
2015-05-15,4.004000186920166,3.9760000705718994,3.9760000705718994,4.004000186920166,1150.0,4.004000186920166
2015-05-14,3.9670000076293945,3.938999891281128,3.938999891281128,3.9670000076293945,1500.0,3.9670000076293945
2015-05-13,4.020999908447266,3.9719998836517334,4.010000228881836,3.9719998836517334,12259.0,3.9719998836517334
2015-05-12,4.039999961853027,3.9670000076293945,3.9690001010894775,4.039999961853027,10474.0,4.039999961853027
2015-05-11,4.120999813079834,4.085999965667725,4.120999813079834,4.085999965667725,1710.0,4.085999965667725
2015-05-08,4.160999774932861,4.133999824523926,4.160999774932861,4.133999824523926,3000.0,4.133999824523926
2015-05-07,4.078000068664551,3.9860000610351562,4.0,4.072999954223633,26785.0,4.072999954223633
2015-05-06,4.103000164031982,4.035999774932861,4.080999851226807,4.035999774932861,49241.0,4.035999774932861
2015-05-05,4.190000057220459,4.116000175476074,4.190000057220459,4.116000175476074,1000.0,4.116000175476074
2015-05-04,4.205999851226807,4.175000190734863,4.175000190734863,4.177999973297119,3620.0,4.177999973297119
2015-04-30,4.26800012588501,4.204999923706055,4.26800012588501,4.204999923706055,148847.0,4.204999923706055
2015-04-29,4.35099983215332,4.25,4.35099983215332,4.25,5020.0,4.25
2015-04-28,4.4720001220703125,4.39900016784668,4.4720001220703125,4.39900016784668,8872.0,4.39900016784668
2015-04-27,4.449999809265137,4.447999954223633,4.449999809265137,4.447999954223633,20.0,4.447999954223633
2015-04-24,4.489999771118164,4.4730000495910645,4.4730000495910645,4.48799991607666,8300.0,4.48799991607666
2015-04-23,4.5370001792907715,4.4710001945495605,4.5370001792907715,4.4710001945495605,4246.0,4.4710001945495605
2015-04-22,4.559999942779541,4.515999794006348,4.559999942779541,4.515999794006348,2320.0,4.515999794006348
2015-04-21,4.611999988555908,4.557000160217285,4.611999988555908,4.557000160217285,4100.0,4.557000160217285
2015-04-20,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0.0,4.579999923706055
2015-04-17,4.565999984741211,4.550000190734863,4.565999984741211,4.558000087738037,4100.0,4.558000087738037
2015-04-16,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0.0,4.554999828338623
2015-04-15,4.6570000648498535,4.644999980926514,4.6519999504089355,4.6570000648498535,12665.0,4.6570000648498535
2015-04-14,4.656000137329102,4.65500020980835,4.65500020980835,4.656000137329102,1000.0,4.656000137329102
2015-04-13,4.630000114440918,4.611000061035156,4.61899995803833,4.611000061035156,3560.0,4.611000061035156
2015-04-10,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0.0,4.623000144958496
2015-04-09,4.607999801635742,4.604000091552734,4.604000091552734,4.607999801635742,6000.0,4.607999801635742
2015-04-08,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,0.0,4.551000118255615
2015-04-07,4.514999866485596,4.513999938964844,4.513999938964844,4.514999866485596,20000.0,4.514999866485596
2015-04-02,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0.0,4.552999973297119
2015-04-01,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0.0,4.630000114440918
